timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-27 00:00:00+07:00,2025-06-27 01:00:00+07:00,2025-06-26 17:00:00+00:00,2025-06-26 18:00:00+00:00,60.0,HttpDispatcher,349.0,99.3,20957,1.19,1030.0,122.0,34.7,0,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,99.3,0.0,349.0,99.3,0.0,0.0,0.0,0.0,48
2025-06-27 01:00:00+07:00,2025-06-27 02:00:00+07:00,2025-06-26 18:00:00+00:00,2025-06-26 19:00:00+00:00,60.0,HttpDispatcher,167.0,39.7,9990,1.21,690.0,86.5,6.61,1,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,349.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,258.0,69.5,128.69343417595164,258.0,69.5,128.69343417595164,-182.0,-0.5214899713467049,-59.599999999999994,49
2025-06-27 02:00:00+07:00,2025-06-27 03:00:00+07:00,2025-06-26 19:00:00+00:00,2025-06-26 20:00:00+00:00,60.0,HttpDispatcher,149.0,26.7,8939,1.22,746.0,69.8,3.97,2,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,167.0,39.7,349.0,99.3,0.0,0.0,0.0,0.0,221.66666666666666,55.23333333333333,110.64055916947153,221.66666666666666,55.23333333333333,110.64055916947153,-18.0,-0.10778443113772451,-13.000000000000004,50
2025-06-27 03:00:00+07:00,2025-06-27 04:00:00+07:00,2025-06-26 20:00:00+00:00,2025-06-26 21:00:00+00:00,60.0,HttpDispatcher,142.0,23.9,8535,1.16,867.0,69.1,3.4,3,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,149.0,26.7,167.0,39.7,349.0,99.3,0.0,0.0,152.66666666666666,30.099999999999998,12.897028081435318,201.75,47.4,98.72985026491902,-7.0,-0.046979865771812124,-2.8000000000000007,51
2025-06-27 04:00:00+07:00,2025-06-27 05:00:00+07:00,2025-06-26 21:00:00+00:00,2025-06-26 22:00:00+00:00,60.0,HttpDispatcher,136.0,20.0,8162,1.27,871.0,66.9,2.73,4,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,142.0,23.9,149.0,26.7,167.0,39.7,0.0,0.0,142.33333333333334,23.53333333333333,6.50640709864754,188.6,41.92,90.41736558869651,-6.0,-0.04225352112676062,-3.8999999999999986,52
2025-06-27 05:00:00+07:00,2025-06-27 06:00:00+07:00,2025-06-26 22:00:00+00:00,2025-06-26 23:00:00+00:00,60.0,HttpDispatcher,157.0,35.9,9446,1.19,665.0,84.8,5.65,5,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,136.0,20.0,142.0,23.9,149.0,26.7,349.0,99.3,145.0,26.599999999999998,10.816653826391867,150.2,29.24,12.235195135346187,21.0,0.15441176470588225,15.899999999999999,53
2025-06-27 06:00:00+07:00,2025-06-27 07:00:00+07:00,2025-06-26 23:00:00+00:00,2025-06-27 00:00:00+00:00,60.0,HttpDispatcher,194.0,55.5,11668,1.16,827.0,99.8,10.8,6,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,157.0,35.9,136.0,20.0,142.0,23.9,167.0,39.7,162.33333333333334,37.13333333333333,29.365512652315996,155.6,32.4,22.853883696212314,37.0,0.23566878980891715,19.6,54
2025-06-27 07:00:00+07:00,2025-06-27 08:00:00+07:00,2025-06-27 00:00:00+00:00,2025-06-27 01:00:00+00:00,60.0,HttpDispatcher,232.0,70.5,13913,1.22,625.0,109.0,16.3,7,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,194.0,55.5,157.0,35.9,136.0,20.0,149.0,26.7,194.33333333333334,53.96666666666667,37.50111109465065,172.2,41.160000000000004,40.32617016281114,38.0,0.19587628865979378,15.0,55
2025-06-27 08:00:00+07:00,2025-06-27 09:00:00+07:00,2025-06-27 01:00:00+00:00,2025-06-27 02:00:00+00:00,60.0,HttpDispatcher,279.0,86.7,16728,0.563,723.0,118.0,24.2,8,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,232.0,70.5,194.0,55.5,157.0,35.9,142.0,23.9,235.0,70.89999999999999,42.5793377120875,199.6,53.720000000000006,57.543896287964365,47.0,0.20258620689655182,16.200000000000003,56
2025-06-27 09:00:00+07:00,2025-06-27 10:00:00+07:00,2025-06-27 02:00:00+00:00,2025-06-27 03:00:00+00:00,60.0,HttpDispatcher,284.0,89.8,17018,1.28,918.0,122.0,25.5,9,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,279.0,86.7,232.0,70.5,194.0,55.5,136.0,20.0,265.0,82.33333333333333,28.68797657556205,229.2,67.67999999999999,54.641559274969445,5.0,0.017921146953405076,3.0999999999999943,57
2025-06-27 10:00:00+07:00,2025-06-27 11:00:00+07:00,2025-06-27 03:00:00+00:00,2025-06-27 04:00:00+00:00,60.0,HttpDispatcher,286.0,87.9,17174,1.43,1110.0,120.0,25.2,10,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,284.0,89.8,279.0,86.7,232.0,70.5,157.0,35.9,283.0,88.13333333333333,3.6055512754635477,255.0,78.08000000000001,40.70626487409523,2.0,0.007042253521126751,-1.8999999999999915,58
2025-06-27 11:00:00+07:00,2025-06-27 12:00:00+07:00,2025-06-27 04:00:00+00:00,2025-06-27 05:00:00+00:00,60.0,HttpDispatcher,269.0,83.8,16113,1.42,694.0,117.0,22.5,11,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,286.0,87.9,284.0,89.8,279.0,86.7,194.0,55.5,279.6666666666667,87.16666666666667,9.291573243177407,270.0,83.74,22.237355957937076,-17.0,-0.05944055944055948,-4.1000000000000085,59
2025-06-27 12:00:00+07:00,2025-06-27 13:00:00+07:00,2025-06-27 05:00:00+00:00,2025-06-27 06:00:00+00:00,60.0,HttpDispatcher,275.0,89.1,16492,1.15,3430.0,128.0,24.5,12,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,269.0,83.8,286.0,87.9,284.0,89.8,232.0,70.5,276.6666666666667,86.93333333333334,8.621678104251538,278.6,87.46000000000001,6.877499545619728,6.0,0.02230483271375472,5.299999999999997,60
2025-06-27 13:00:00+07:00,2025-06-27 14:00:00+07:00,2025-06-27 06:00:00+00:00,2025-06-27 07:00:00+00:00,60.0,HttpDispatcher,260.0,85.1,15603,1.24,644.0,124.0,22.1,13,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,275.0,89.1,269.0,83.8,286.0,87.9,279.0,86.7,268.0,86.0,7.549834435270563,274.8,87.14,10.756393447619867,-15.0,-0.054545454545454564,-4.0,61
2025-06-27 14:00:00+07:00,2025-06-27 15:00:00+07:00,2025-06-27 07:00:00+00:00,2025-06-27 08:00:00+00:00,60.0,HttpDispatcher,248.0,81.2,14903,1.21,3200.0,124.0,20.2,14,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,260.0,85.1,275.0,89.1,269.0,83.8,284.0,89.8,261.0,85.13333333333333,13.527749258468578,267.6,85.41999999999999,14.467204291085398,-12.0,-0.0461538461538461,-3.8999999999999915,62
2025-06-27 15:00:00+07:00,2025-06-27 16:00:00+07:00,2025-06-27 08:00:00+00:00,2025-06-27 09:00:00+00:00,60.0,HttpDispatcher,284.0,90.8,17055,1.28,703.0,126.0,25.8,15,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,248.0,81.2,260.0,85.1,275.0,89.1,286.0,87.9,264.0,85.7,18.33030277982328,267.2,86.0,13.845576911057192,36.0,0.14516129032258074,9.599999999999994,63
2025-06-27 16:00:00+07:00,2025-06-27 17:00:00+07:00,2025-06-27 09:00:00+00:00,2025-06-27 10:00:00+00:00,60.0,HttpDispatcher,1870.0,158.0,111929,1.28,1590.0,143.0,294.0,16,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,284.0,90.8,248.0,81.2,260.0,85.1,269.0,83.8,800.6666666666666,110.0,926.2447480732798,587.4,100.84,717.1281614885863,1586.0,5.584507042253521,67.2,64
2025-06-27 17:00:00+07:00,2025-06-27 18:00:00+07:00,2025-06-27 10:00:00+00:00,2025-06-27 11:00:00+00:00,60.0,HttpDispatcher,663.0,136.0,39777,1.3,782.0,136.0,89.9,17,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1870.0,158.0,284.0,90.8,248.0,81.2,275.0,89.1,939.0,128.26666666666668,828.2396996039251,665.0,110.22,695.540077925061,-1207.0,-0.6454545454545455,-22.0,65
2025-06-27 18:00:00+07:00,2025-06-27 19:00:00+07:00,2025-06-27 11:00:00+00:00,2025-06-27 12:00:00+00:00,60.0,HttpDispatcher,415.0,115.0,24920,1.34,850.0,132.0,47.9,18,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,663.0,136.0,1870.0,158.0,284.0,90.8,260.0,85.1,982.6666666666666,136.33333333333334,778.3934309417915,696.0,116.2,676.160853643569,-248.0,-0.3740573152337858,-21.0,66
2025-06-27 19:00:00+07:00,2025-06-27 20:00:00+07:00,2025-06-27 12:00:00+00:00,2025-06-27 13:00:00+00:00,60.0,HttpDispatcher,349.0,105.0,20950,1.29,798.0,130.0,36.5,19,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,415.0,115.0,663.0,136.0,1870.0,158.0,248.0,81.2,475.6666666666667,118.66666666666667,165.55764353642377,716.2,120.96,660.764481490947,-66.0,-0.15903614457831328,-10.0,67
2025-06-27 20:00:00+07:00,2025-06-27 21:00:00+07:00,2025-06-27 13:00:00+00:00,2025-06-27 14:00:00+00:00,60.0,HttpDispatcher,306.0,97.1,18372,1.36,1610.0,130.0,29.7,20,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,349.0,105.0,415.0,115.0,663.0,136.0,284.0,90.8,356.6666666666667,105.7,54.902944669057426,720.6,122.22,657.2307813850474,-43.0,-0.12320916905444124,-7.900000000000006,68
2025-06-27 21:00:00+07:00,2025-06-27 22:00:00+07:00,2025-06-27 14:00:00+00:00,2025-06-27 15:00:00+00:00,60.0,HttpDispatcher,263.0,87.8,15758,1.3,703.0,125.0,23.0,21,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,306.0,97.1,349.0,105.0,415.0,115.0,1870.0,158.0,306.0,96.63333333333333,43.000000000003006,399.2,108.17999999999999,157.79480346323183,-43.0,-0.1405228758169934,-9.299999999999997,69
2025-06-27 22:00:00+07:00,2025-06-27 23:00:00+07:00,2025-06-27 15:00:00+00:00,2025-06-27 16:00:00+00:00,60.0,HttpDispatcher,246.0,80.5,14731,1.4,710.0,118.0,19.8,22,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,263.0,87.8,306.0,97.1,349.0,105.0,663.0,136.0,271.6666666666667,88.46666666666665,30.92463958292156,315.8,97.08,68.37177780341796,-17.0,-0.06463878326996197,-7.299999999999997,70
2025-06-27 23:00:00+07:00,2025-06-28 00:00:00+07:00,2025-06-27 16:00:00+00:00,2025-06-27 17:00:00+00:00,60.0,HttpDispatcher,237.0,74.8,14227,1.38,800.0,115.0,17.7,23,0,4,0,Friday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,246.0,80.5,263.0,87.8,306.0,97.1,415.0,115.0,248.66666666666666,81.03333333333333,13.203534880235834,280.2,89.03999999999999,46.71937499581899,-9.0,-0.03658536585365857,-5.700000000000003,71
2025-06-28 00:00:00+07:00,2025-06-28 01:00:00+07:00,2025-06-27 17:00:00+00:00,2025-06-27 18:00:00+00:00,60.0,HttpDispatcher,258.0,84.0,15459,1.16,949.0,121.0,21.6,0,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,237.0,74.8,246.0,80.5,263.0,87.8,349.0,105.0,247.0,79.76666666666667,10.535653752865612,262.0,84.84,26.617663308411508,21.0,0.08860759493670889,9.200000000000003,72
2025-06-28 01:00:00+07:00,2025-06-28 02:00:00+07:00,2025-06-27 18:00:00+00:00,2025-06-27 19:00:00+00:00,60.0,HttpDispatcher,156.0,32.1,9331,1.26,632.0,75.5,4.99,1,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,258.0,84.0,237.0,74.8,246.0,80.5,306.0,97.1,217.0,63.63333333333333,53.86093203798351,232.0,71.84,43.686382317605066,-102.0,-0.39534883720930236,-51.9,73
2025-06-28 02:00:00+07:00,2025-06-28 03:00:00+07:00,2025-06-27 19:00:00+00:00,2025-06-27 20:00:00+00:00,60.0,HttpDispatcher,139.0,20.0,8317,1.2,840.0,62.4,2.77,2,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,156.0,32.1,258.0,84.0,237.0,74.8,263.0,87.8,184.33333333333334,45.36666666666667,64.36096125240532,207.2,58.28000000000001,55.33263051762455,-17.0,-0.10897435897435892,-12.100000000000001,74
2025-06-28 03:00:00+07:00,2025-06-28 04:00:00+07:00,2025-06-27 20:00:00+00:00,2025-06-27 21:00:00+00:00,60.0,HttpDispatcher,135.0,16.6,8094,1.29,983.0,57.4,2.24,3,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,139.0,20.0,156.0,32.1,258.0,84.0,246.0,80.5,143.33333333333334,22.900000000000002,11.150485789131672,185.0,45.5,58.073229632938066,-4.0,-0.02877697841726623,-3.3999999999999986,75
2025-06-28 04:00:00+07:00,2025-06-28 05:00:00+07:00,2025-06-27 21:00:00+00:00,2025-06-27 22:00:00+00:00,60.0,HttpDispatcher,137.0,17.6,8213,1.23,774.0,56.3,2.41,4,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,135.0,16.6,139.0,20.0,156.0,32.1,237.0,74.8,137.0,18.066666666666666,2.000000000073842,165.0,34.06,52.65453446760265,2.0,0.014814814814814836,1.0,76
2025-06-28 05:00:00+07:00,2025-06-28 06:00:00+07:00,2025-06-27 22:00:00+00:00,2025-06-27 23:00:00+00:00,60.0,HttpDispatcher,142.0,23.3,8538,1.05,715.0,66.2,3.32,5,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,137.0,17.6,135.0,16.6,139.0,20.0,258.0,84.0,138.0,19.166666666666668,3.605551275504916,141.8,21.92,8.34865258589408,5.0,0.03649635036496357,5.699999999999999,77
2025-06-28 06:00:00+07:00,2025-06-28 07:00:00+07:00,2025-06-27 23:00:00+00:00,2025-06-28 00:00:00+00:00,60.0,HttpDispatcher,166.0,37.5,9937,1.23,802.0,80.6,6.21,6,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,142.0,23.3,137.0,17.6,135.0,16.6,156.0,32.1,148.33333333333334,26.133333333333336,15.502687938987426,143.8,23.0,12.67675037223483,24.0,0.16901408450704225,14.2,78
2025-06-28 07:00:00+07:00,2025-06-28 08:00:00+07:00,2025-06-28 00:00:00+00:00,2025-06-28 01:00:00+00:00,60.0,HttpDispatcher,191.0,50.3,11484,1.08,601.0,89.3,9.63,7,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,166.0,37.5,142.0,23.3,137.0,17.6,139.0,20.0,166.33333333333334,37.03333333333333,24.5017006212553,154.2,29.060000000000002,24.014578905322406,25.0,0.1506024096385543,12.799999999999997,79
2025-06-28 08:00:00+07:00,2025-06-28 09:00:00+07:00,2025-06-28 01:00:00+00:00,2025-06-28 02:00:00+00:00,60.0,HttpDispatcher,235.0,64.7,14110,1.13,583.0,96.1,15.2,8,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,191.0,50.3,166.0,37.5,142.0,23.3,135.0,16.6,197.33333333333334,50.833333333333336,34.9332697200479,174.2,38.68,40.208208117248354,44.0,0.23036649214659688,14.400000000000006,80
2025-06-28 09:00:00+07:00,2025-06-28 10:00:00+07:00,2025-06-28 02:00:00+00:00,2025-06-28 03:00:00+00:00,60.0,HttpDispatcher,735.0,109.0,44129,1.04,6680.0,138.0,80.5,9,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,235.0,64.7,191.0,50.3,166.0,37.5,137.0,17.6,387.0,74.66666666666667,302.17875504409676,293.8,56.96,249.02750852064506,500.0,2.127659574468085,44.3,81
2025-06-28 10:00:00+07:00,2025-06-28 11:00:00+07:00,2025-06-28 03:00:00+00:00,2025-06-28 04:00:00+00:00,60.0,HttpDispatcher,697.0,116.0,41821,0.976,1010.0,107.0,81.1,10,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,735.0,109.0,235.0,64.7,191.0,50.3,142.0,23.3,555.6666666666666,96.56666666666666,278.3546897994239,404.8,75.5,285.4736415152894,-38.0,-0.051700680272108834,7.0,82
2025-06-28 11:00:00+07:00,2025-06-28 12:00:00+07:00,2025-06-28 04:00:00+00:00,2025-06-28 05:00:00+00:00,60.0,HttpDispatcher,565.0,111.0,33915,1.05,1360.0,109.0,62.8,11,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,697.0,116.0,735.0,109.0,235.0,64.7,166.0,37.5,665.6666666666666,112.0,89.22630404389436,484.6,90.2,256.3099685927177,-132.0,-0.1893830703012912,-5.0,83
2025-06-28 12:00:00+07:00,2025-06-28 13:00:00+07:00,2025-06-28 05:00:00+00:00,2025-06-28 06:00:00+00:00,60.0,HttpDispatcher,272.0,79.8,16326,1.1,3260.0,115.0,21.7,12,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,565.0,111.0,697.0,116.0,735.0,109.0,191.0,50.3,511.3333333333333,102.26666666666667,217.52317884155133,500.8,96.1,234.76839651026273,-293.0,-0.5185840707964602,-31.200000000000003,84
2025-06-28 13:00:00+07:00,2025-06-28 14:00:00+07:00,2025-06-28 06:00:00+00:00,2025-06-28 07:00:00+00:00,60.0,HttpDispatcher,236.0,70.7,14174,1.01,1130.0,109.0,16.7,13,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,272.0,79.8,565.0,111.0,697.0,116.0,235.0,64.7,357.6666666666667,87.16666666666667,180.45590412434157,501.0,97.3,234.48560723421798,-36.0,-0.13235294117647056,-9.099999999999994,85
2025-06-28 14:00:00+07:00,2025-06-28 15:00:00+07:00,2025-06-28 07:00:00+00:00,2025-06-28 08:00:00+00:00,60.0,HttpDispatcher,228.0,65.4,13658,1.14,898.0,102.0,14.9,14,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,236.0,70.7,272.0,79.8,565.0,111.0,735.0,109.0,245.33333333333334,71.96666666666667,23.43786110833451,399.6,88.58,216.96612638842944,-8.0,-0.03389830508474578,-5.299999999999997,86
2025-06-28 15:00:00+07:00,2025-06-28 16:00:00+07:00,2025-06-28 08:00:00+00:00,2025-06-28 09:00:00+00:00,60.0,HttpDispatcher,233.0,68.6,13958,1.04,916.0,106.0,16.0,15,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,228.0,65.4,236.0,70.7,272.0,79.8,697.0,116.0,232.33333333333334,68.23333333333333,4.041451884358165,306.8,79.1,145.38466218965448,5.0,0.021929824561403466,3.1999999999999886,87
2025-06-28 16:00:00+07:00,2025-06-28 17:00:00+07:00,2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,60.0,HttpDispatcher,211.0,60.5,12656,1.11,604.0,100.0,12.8,16,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,233.0,68.6,228.0,65.4,236.0,70.7,565.0,111.0,224.0,64.83333333333333,11.53256259468167,236.0,69.0,22.32711356176492,-22.0,-0.09442060085836912,-8.099999999999994,88
2025-06-28 17:00:00+07:00,2025-06-28 18:00:00+07:00,2025-06-28 10:00:00+00:00,2025-06-28 11:00:00+00:00,60.0,HttpDispatcher,209.0,59.2,12566,1.1,643.0,99.0,12.4,17,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,211.0,60.5,233.0,68.6,228.0,65.4,272.0,79.8,217.66666666666666,62.76666666666667,13.316656236968257,223.4,64.88,12.58173279003918,-2.0,-0.009478672985781977,-1.2999999999999972,89
2025-06-28 18:00:00+07:00,2025-06-28 19:00:00+07:00,2025-06-28 11:00:00+00:00,2025-06-28 12:00:00+00:00,60.0,HttpDispatcher,207.0,58.3,12418,1.19,671.0,97.9,12.1,18,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,209.0,59.2,211.0,60.5,233.0,68.6,236.0,70.7,209.0,59.333333333333336,2.000000000063559,217.6,62.4,11.991663771134808,-2.0,-0.009569377990430672,-0.9000000000000057,90
2025-06-28 19:00:00+07:00,2025-06-28 20:00:00+07:00,2025-06-28 12:00:00+00:00,2025-06-28 13:00:00+00:00,60.0,HttpDispatcher,203.0,58.8,12160,1.12,738.0,99.9,11.9,19,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,207.0,58.3,209.0,59.2,211.0,60.5,228.0,65.4,206.33333333333334,58.76666666666667,3.0550504633456,212.6,61.08,11.781341180016266,-4.0,-0.019323671497584516,0.5,91
2025-06-28 20:00:00+07:00,2025-06-28 21:00:00+07:00,2025-06-28 13:00:00+00:00,2025-06-28 14:00:00+00:00,60.0,HttpDispatcher,208.0,61.3,12477,1.14,659.0,102.0,12.7,20,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,203.0,58.8,207.0,58.3,209.0,59.2,233.0,68.6,206.0,59.46666666666666,2.6457513111127575,207.6,59.620000000000005,2.9664793948293364,5.0,0.024630541871921263,2.5,92
2025-06-28 21:00:00+07:00,2025-06-28 22:00:00+07:00,2025-06-28 14:00:00+00:00,2025-06-28 15:00:00+00:00,60.0,HttpDispatcher,204.0,59.4,12259,1.12,665.0,101.0,12.1,21,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,208.0,61.3,203.0,58.8,207.0,58.3,211.0,60.5,205.0,59.833333333333336,2.6457513111128033,206.2,59.4,2.5884358210987215,-4.0,-0.019230769230769273,-1.8999999999999986,93
2025-06-28 22:00:00+07:00,2025-06-28 23:00:00+07:00,2025-06-28 15:00:00+00:00,2025-06-28 16:00:00+00:00,60.0,HttpDispatcher,210.0,60.9,12579,1.03,654.0,101.0,12.8,22,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,204.0,59.4,208.0,61.3,203.0,58.8,209.0,59.2,207.33333333333334,60.53333333333333,3.0550504633455606,206.4,59.739999999999995,2.8809720581683878,6.0,0.02941176470588225,1.5,94
2025-06-28 23:00:00+07:00,2025-06-29 00:00:00+07:00,2025-06-28 16:00:00+00:00,2025-06-28 17:00:00+00:00,60.0,HttpDispatcher,201.0,57.8,12069,1.16,640.0,99.6,11.6,23,0,5,1,Saturday,4,2,75,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,210.0,60.9,204.0,59.4,208.0,61.3,207.0,58.3,205.0,59.36666666666667,4.582575694983679,205.2,59.64,3.7013511046571876,-9.0,-0.042857142857142816,-3.1000000000000014,95
2025-07-04 00:00:00+07:00,2025-07-04 01:00:00+07:00,2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,60.0,HttpDispatcher,405.0,145.0,24291,1.19,60400.0,543.0,58.5,0,0,4,0,Friday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,145.0,0.0,405.0,145.0,0.0,0.0,0.0,0.0,96
