timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-05-24 23:00:00+07:00,2025-05-25 00:00:00+07:00,2025-05-24 16:00:00+00:00,2025-05-24 17:00:00+00:00,60.0,HttpDispatcher,200.0,47.2,11985,1.27,642.0,87.2,9.44,23,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,226.0,59.6,237.0,63.3,238.0,63.8,188.0,53.4,221.0,56.699999999999996,19.000000000002306,218.8,57.58,21.040437257813835,-26.0,-0.11504424778761058,-12.399999999999999,47
2025-05-25 00:00:00+07:00,2025-05-25 01:00:00+07:00,2025-05-24 17:00:00+00:00,2025-05-24 18:00:00+00:00,60.0,HttpDispatcher,124.0,6.89,7455,1.18,458.0,26.8,0.857,0,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,200.0,47.2,226.0,59.6,237.0,63.3,193.0,54.0,183.33333333333334,37.89666666666667,53.003144560803385,205.0,48.158,47.801673610868484,-76.0,-0.38,-40.31,48
2025-05-25 01:00:00+07:00,2025-05-25 02:00:00+07:00,2025-05-24 18:00:00+00:00,2025-05-24 19:00:00+00:00,60.0,HttpDispatcher,120.0,2.56,7200,1.28,9.28,0.45,0.307,1,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,124.0,6.89,200.0,47.2,226.0,59.6,238.0,63.8,148.0,18.883333333333336,45.07771067833956,181.4,35.910000000000004,55.882018574851074,-4.0,-0.032258064516129004,-4.33,49
2025-05-25 02:00:00+07:00,2025-05-25 03:00:00+07:00,2025-05-24 19:00:00+00:00,2025-05-24 20:00:00+00:00,60.0,HttpDispatcher,120.0,2.59,7199,1.32,7.31,0.45,0.311,2,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,120.0,2.56,124.0,6.89,200.0,47.2,237.0,63.3,121.33333333333333,4.013333333333333,2.3094010767776023,158.0,23.768,51.06858133921483,0.0,0.0,0.029999999999999805,50
2025-05-25 03:00:00+07:00,2025-05-25 04:00:00+07:00,2025-05-24 20:00:00+00:00,2025-05-24 21:00:00+00:00,60.0,HttpDispatcher,120.0,2.63,7206,1.55,21.2,0.522,0.316,3,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,120.0,2.59,120.0,2.56,124.0,6.89,226.0,59.6,120.0,2.5933333333333333,0.0,136.8,12.374,35.37230555109464,0.0,0.0,0.040000000000000036,51
2025-05-25 04:00:00+07:00,2025-05-25 05:00:00+07:00,2025-05-24 21:00:00+00:00,2025-05-24 22:00:00+00:00,60.0,HttpDispatcher,120.0,2.59,7201,1.49,9.08,0.392,0.311,4,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,120.0,2.63,120.0,2.59,120.0,2.56,200.0,47.2,120.0,2.603333333333333,0.0,120.8,3.4519999999999995,1.7888543820002258,0.0,0.0,-0.040000000000000036,52
2025-05-25 05:00:00+07:00,2025-05-25 06:00:00+07:00,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,60.0,HttpDispatcher,120.0,2.5,7204,1.25,160.0,2.99,0.301,5,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,120.0,2.59,120.0,2.63,120.0,2.59,124.0,6.89,120.0,2.573333333333333,0.0,120.0,2.574,0.0,0.0,0.0,-0.08999999999999986,53
2025-05-25 06:00:00+07:00,2025-05-25 07:00:00+07:00,2025-05-24 23:00:00+00:00,2025-05-25 00:00:00+00:00,60.0,HttpDispatcher,120.0,2.41,7200,1.52,9.59,0.364,0.289,6,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,120.0,2.5,120.0,2.59,120.0,2.63,120.0,2.56,120.0,2.5,0.0,120.0,2.544,0.0,0.0,0.0,-0.08999999999999986,54
2025-05-25 07:00:00+07:00,2025-05-25 08:00:00+07:00,2025-05-25 00:00:00+00:00,2025-05-25 01:00:00+00:00,60.0,HttpDispatcher,120.0,2.52,7197,1.58,10.0,0.434,0.302,7,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,120.0,2.41,120.0,2.5,120.0,2.59,120.0,2.59,120.0,2.476666666666667,0.0,120.0,2.5300000000000002,0.0,0.0,0.0,0.10999999999999988,55
2025-05-25 08:00:00+07:00,2025-05-25 09:00:00+07:00,2025-05-25 01:00:00+00:00,2025-05-25 02:00:00+00:00,60.0,HttpDispatcher,120.0,2.55,7200,1.61,12.6,0.476,0.306,8,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,120.0,2.52,120.0,2.41,120.0,2.5,120.0,2.63,120.0,2.493333333333333,0.0,120.0,2.5140000000000002,0.0,0.0,0.0,0.029999999999999805,56
2025-05-25 09:00:00+07:00,2025-05-25 10:00:00+07:00,2025-05-25 02:00:00+00:00,2025-05-25 03:00:00+00:00,60.0,HttpDispatcher,120.0,3.26,7215,1.67,150.0,5.07,0.392,9,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,120.0,2.55,120.0,2.52,120.0,2.41,120.0,2.59,120.0,2.776666666666667,0.0,120.0,2.6479999999999997,0.0,0.0,0.0,0.71,57
2025-05-25 10:00:00+07:00,2025-05-25 11:00:00+07:00,2025-05-25 03:00:00+00:00,2025-05-25 04:00:00+00:00,60.0,HttpDispatcher,120.0,3.12,7200,1.94,17.0,0.715,0.374,10,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,120.0,3.26,120.0,2.55,120.0,2.52,120.0,2.5,120.0,2.9766666666666666,0.0,120.0,2.772,0.0,0.0,0.0,-0.13999999999999968,58
2025-05-25 11:00:00+07:00,2025-05-25 12:00:00+07:00,2025-05-25 04:00:00+00:00,2025-05-25 05:00:00+00:00,60.0,HttpDispatcher,120.0,3.22,7199,1.69,68.3,1.05,0.387,11,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,120.0,3.12,120.0,3.26,120.0,2.55,120.0,2.41,120.0,3.1999999999999997,0.0,120.0,2.934,0.0,0.0,0.0,0.10000000000000009,59
2025-05-25 12:00:00+07:00,2025-05-25 13:00:00+07:00,2025-05-25 05:00:00+00:00,2025-05-25 06:00:00+00:00,60.0,HttpDispatcher,120.0,3.24,7200,1.93,15.1,0.762,0.389,12,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,120.0,3.22,120.0,3.12,120.0,3.26,120.0,2.52,120.0,3.1933333333333334,0.0,120.0,3.0780000000000003,0.0,0.0,0.0,0.020000000000000018,60
2025-05-25 13:00:00+07:00,2025-05-25 14:00:00+07:00,2025-05-25 06:00:00+00:00,2025-05-25 07:00:00+00:00,60.0,HttpDispatcher,120.0,3.19,7201,1.94,114.0,1.52,0.383,13,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,120.0,3.24,120.0,3.22,120.0,3.12,120.0,2.55,120.0,3.216666666666667,0.0,120.0,3.2060000000000004,0.0,0.0,0.0,-0.050000000000000266,61
2025-05-25 14:00:00+07:00,2025-05-25 15:00:00+07:00,2025-05-25 07:00:00+00:00,2025-05-25 08:00:00+00:00,60.0,HttpDispatcher,120.0,3.19,7202,1.98,113.0,1.98,0.383,14,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,120.0,3.19,120.0,3.24,120.0,3.22,120.0,3.26,120.0,3.2066666666666666,0.0,120.0,3.192,0.0,0.0,0.0,0.0,62
2025-05-25 15:00:00+07:00,2025-05-25 16:00:00+07:00,2025-05-25 08:00:00+00:00,2025-05-25 09:00:00+00:00,60.0,HttpDispatcher,120.0,3.1,7201,1.87,28.7,0.795,0.372,15,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,120.0,3.19,120.0,3.19,120.0,3.24,120.0,3.12,120.0,3.16,0.0,120.0,3.188,0.0,0.0,0.0,-0.08999999999999986,63
2025-05-25 16:00:00+07:00,2025-05-25 17:00:00+07:00,2025-05-25 09:00:00+00:00,2025-05-25 10:00:00+00:00,60.0,HttpDispatcher,120.0,3.07,7200,1.81,13.5,0.765,0.369,16,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,120.0,3.1,120.0,3.19,120.0,3.19,120.0,3.22,120.0,3.1199999999999997,0.0,120.0,3.158,0.0,0.0,0.0,-0.03000000000000025,64
2025-05-25 17:00:00+07:00,2025-05-25 18:00:00+07:00,2025-05-25 10:00:00+00:00,2025-05-25 11:00:00+00:00,60.0,HttpDispatcher,120.0,3.11,7202,1.71,120.0,2.05,0.373,17,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,120.0,3.07,120.0,3.1,120.0,3.19,120.0,3.24,120.0,3.0933333333333337,0.0,120.0,3.132,0.0,0.0,0.0,0.040000000000000036,65
2025-05-25 18:00:00+07:00,2025-05-25 19:00:00+07:00,2025-05-25 11:00:00+00:00,2025-05-25 12:00:00+00:00,60.0,HttpDispatcher,120.0,3.09,7200,1.8,53.9,0.971,0.371,18,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,120.0,3.11,120.0,3.07,120.0,3.1,120.0,3.19,120.0,3.09,0.0,120.0,3.1119999999999997,0.0,0.0,0.0,-0.020000000000000018,66
2025-05-25 19:00:00+07:00,2025-05-25 20:00:00+07:00,2025-05-25 12:00:00+00:00,2025-05-25 13:00:00+00:00,60.0,HttpDispatcher,120.0,3.14,7200,1.74,21.2,0.979,0.377,19,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,120.0,3.09,120.0,3.11,120.0,3.07,120.0,3.19,120.0,3.1133333333333333,0.0,120.0,3.102,0.0,0.0,0.0,0.050000000000000266,67
2025-05-25 20:00:00+07:00,2025-05-25 21:00:00+07:00,2025-05-25 13:00:00+00:00,2025-05-25 14:00:00+00:00,60.0,HttpDispatcher,120.0,3.28,7200,1.57,101.0,1.78,0.394,20,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,120.0,3.14,120.0,3.09,120.0,3.11,120.0,3.1,120.0,3.17,0.0,120.0,3.1380000000000003,0.0,0.0,0.0,0.13999999999999968,68
2025-05-25 21:00:00+07:00,2025-05-25 22:00:00+07:00,2025-05-25 14:00:00+00:00,2025-05-25 15:00:00+00:00,60.0,HttpDispatcher,120.0,3.26,7200,1.43,319.0,6.09,0.391,21,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,120.0,3.28,120.0,3.14,120.0,3.09,120.0,3.07,120.0,3.2266666666666666,0.0,120.0,3.1759999999999997,0.0,0.0,0.0,-0.020000000000000018,69
2025-05-25 22:00:00+07:00,2025-05-25 23:00:00+07:00,2025-05-25 15:00:00+00:00,2025-05-25 16:00:00+00:00,60.0,HttpDispatcher,120.0,3.48,7200,1.37,577.0,17.1,0.418,22,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,120.0,3.26,120.0,3.28,120.0,3.14,120.0,3.11,120.0,3.34,0.0,120.0,3.25,0.0,0.0,0.0,0.2200000000000002,70
2025-05-25 23:00:00+07:00,2025-05-26 00:00:00+07:00,2025-05-25 16:00:00+00:00,2025-05-25 17:00:00+00:00,60.0,HttpDispatcher,120.0,2.83,7200,1.37,14.7,0.67,0.34,23,0,6,1,Sunday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,120.0,3.48,120.0,3.26,120.0,3.28,120.0,3.09,120.0,3.19,0.0,120.0,3.198,0.0,0.0,0.0,-0.6499999999999999,71
2025-05-29 23:50:00+07:00,2025-05-30 00:50:00+07:00,2025-05-29 16:50:00+00:00,2025-05-29 17:50:00+00:00,60.0,HttpDispatcher,571.0,187.0,34282,1.04,9270.0,351.0,107.0,23,50,3,0,Thursday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,187.0,0.0,571.0,187.0,0.0,0.0,0.0,0.0,72
2025-05-30 00:50:00+07:00,2025-05-30 01:50:00+07:00,2025-05-29 17:50:00+00:00,2025-05-29 18:50:00+00:00,60.0,HttpDispatcher,266.0,112.0,15971,1.04,9270.0,256.0,29.7,0,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,-0.8660254037844386,0.5000000000000001,571.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,149.5,215.667568261897,418.5,149.5,215.667568261897,-305.0,-0.5341506129597198,-75.0,73
2025-05-30 01:50:00+07:00,2025-05-30 02:50:00+07:00,2025-05-29 18:50:00+00:00,2025-05-29 19:50:00+00:00,60.0,HttpDispatcher,162.0,38.7,9705,1.08,5630.0,99.5,6.26,1,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,266.0,112.0,571.0,187.0,0.0,0.0,0.0,0.0,333.0,112.56666666666666,212.5723406278437,333.0,112.56666666666666,212.5723406278437,-104.0,-0.39097744360902253,-73.3,74
2025-05-30 02:50:00+07:00,2025-05-30 03:50:00+07:00,2025-05-29 19:50:00+00:00,2025-05-29 20:50:00+00:00,60.0,HttpDispatcher,144.0,27.4,8624,1.1,826.0,84.8,3.94,2,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,162.0,38.7,266.0,112.0,571.0,187.0,0.0,0.0,190.66666666666666,59.36666666666667,65.85843403341241,285.75,91.275,197.62316834487464,-18.0,-0.11111111111111116,-11.300000000000004,75
2025-05-30 03:50:00+07:00,2025-05-30 04:50:00+07:00,2025-05-29 20:50:00+00:00,2025-05-29 21:50:00+00:00,60.0,HttpDispatcher,143.0,26.9,8559,1.03,826.0,83.4,3.83,3,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,144.0,27.4,162.0,38.7,266.0,112.0,0.0,0.0,149.66666666666666,31.0,10.692676621563585,257.2,78.4,182.6655413590642,-1.0,-0.00694444444444442,-0.5,76
2025-05-30 04:50:00+07:00,2025-05-30 05:50:00+07:00,2025-05-29 21:50:00+00:00,2025-05-29 22:50:00+00:00,60.0,HttpDispatcher,168.0,47.7,10108,1.03,804.0,109.0,8.03,4,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,143.0,26.9,144.0,27.4,162.0,38.7,571.0,187.0,151.66666666666666,34.0,14.153915830374732,176.6,50.54,51.16444077677382,25.0,0.1748251748251748,20.800000000000004,77
2025-05-30 05:50:00+07:00,2025-05-30 06:50:00+07:00,2025-05-29 22:50:00+00:00,2025-05-29 23:50:00+00:00,60.0,HttpDispatcher,235.0,80.1,14123,1.07,873.0,135.0,18.9,5,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,168.0,47.7,143.0,26.9,144.0,27.4,266.0,112.0,182.0,51.56666666666666,47.57099956906517,170.4,44.160000000000004,37.73989931094141,67.0,0.3988095238095237,32.39999999999999,78
2025-05-30 06:50:00+07:00,2025-05-30 07:50:00+07:00,2025-05-29 23:50:00+00:00,2025-05-30 00:50:00+00:00,60.0,HttpDispatcher,302.0,93.7,18114,1.0,873.0,139.0,28.3,6,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,235.0,80.1,168.0,47.7,143.0,26.9,162.0,38.7,235.0,73.83333333333333,67.0,198.4,55.160000000000004,68.96593361943269,67.0,0.2851063829787235,13.600000000000009,79
2025-05-30 07:50:00+07:00,2025-05-30 08:50:00+07:00,2025-05-30 00:50:00+00:00,2025-05-30 01:50:00+00:00,60.0,HttpDispatcher,390.0,110.0,23420,1.0,900.0,149.0,43.1,7,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,302.0,93.7,235.0,80.1,168.0,47.7,144.0,27.4,309.0,94.60000000000001,77.73673520286275,247.6,71.67999999999999,100.8379888732416,88.0,0.2913907284768211,16.299999999999997,80
2025-05-30 08:50:00+07:00,2025-05-30 09:50:00+07:00,2025-05-30 01:50:00+00:00,2025-05-30 02:50:00+00:00,60.0,HttpDispatcher,423.0,116.0,25405,1.11,900.0,154.0,49.0,8,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,390.0,110.0,302.0,93.7,235.0,80.1,143.0,26.9,371.6666666666667,106.56666666666666,62.548647733850586,303.6,89.5,105.85036608344816,33.0,0.08461538461538454,6.0,81
2025-05-30 09:50:00+07:00,2025-05-30 10:50:00+07:00,2025-05-30 02:50:00+00:00,2025-05-30 03:50:00+00:00,60.0,HttpDispatcher,369.0,110.0,22114,1.22,669.0,154.0,40.4,9,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,423.0,116.0,390.0,110.0,302.0,93.7,168.0,47.7,394.0,112.0,27.22131517763235,343.8,101.96,75.2110364241844,-54.0,-0.12765957446808507,-6.0,82
2025-05-30 10:50:00+07:00,2025-05-30 11:50:00+07:00,2025-05-30 03:50:00+00:00,2025-05-30 04:50:00+00:00,60.0,HttpDispatcher,954.0,169.0,57241,1.27,1520.0,182.0,162.0,10,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,369.0,110.0,423.0,116.0,390.0,110.0,235.0,80.1,582.0,131.66666666666666,323.2908906851537,487.6,119.74000000000001,264.45283133292406,585.0,1.5853658536585367,59.0,83
2025-05-30 11:50:00+07:00,2025-05-30 12:50:00+07:00,2025-05-30 04:50:00+00:00,2025-05-30 05:50:00+00:00,60.0,HttpDispatcher,1210.0,178.0,72370,1.25,2140.0,210.0,215.0,11,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,954.0,169.0,369.0,110.0,423.0,116.0,302.0,93.7,844.3333333333334,152.33333333333334,431.092024205196,669.2,136.6,388.0279629098913,256.0,0.26834381551362685,9.0,84
2025-05-30 12:50:00+07:00,2025-05-30 13:50:00+07:00,2025-05-30 05:50:00+00:00,2025-05-30 06:50:00+00:00,60.0,HttpDispatcher,559.0,150.0,33526,1.25,2140.0,199.0,83.8,12,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1210.0,178.0,954.0,169.0,369.0,110.0,390.0,110.0,907.6666666666666,165.66666666666666,327.96392077991334,703.0,144.6,364.26020919117695,-651.0,-0.5380165289256198,-28.0,85
2025-05-30 13:50:00+07:00,2025-05-30 14:50:00+07:00,2025-05-30 06:50:00+00:00,2025-05-30 07:50:00+00:00,60.0,HttpDispatcher,387.0,132.0,23207,1.37,1140.0,191.0,51.0,13,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,559.0,150.0,1210.0,178.0,954.0,169.0,423.0,116.0,718.6666666666666,153.33333333333334,434.110968916167,695.8,147.8,371.46291874156157,-172.0,-0.3076923076923077,-18.0,86
2025-05-30 14:50:00+07:00,2025-05-30 15:50:00+07:00,2025-05-30 07:50:00+00:00,2025-05-30 08:50:00+00:00,60.0,HttpDispatcher,399.0,136.0,23956,1.39,1140.0,193.0,54.1,14,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,387.0,132.0,559.0,150.0,1210.0,178.0,369.0,110.0,448.3333333333333,139.33333333333334,96.02777376016414,701.8,153.0,365.05164018259114,12.0,0.03100775193798455,4.0,87
2025-05-30 15:50:00+07:00,2025-05-30 16:50:00+07:00,2025-05-30 08:50:00+00:00,2025-05-30 09:50:00+00:00,60.0,HttpDispatcher,306.0,113.0,18333,1.4,2530.0,181.0,34.5,15,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,399.0,136.0,387.0,132.0,559.0,150.0,954.0,169.0,364.0,127.0,50.5865594797663,572.2,141.8,368.14494428146094,-93.0,-0.23308270676691734,-23.0,88
2025-05-30 16:50:00+07:00,2025-05-30 17:50:00+07:00,2025-05-30 09:50:00+00:00,2025-05-30 10:50:00+00:00,60.0,HttpDispatcher,283.0,105.0,16989,1.37,2530.0,174.0,29.9,16,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,306.0,113.0,399.0,136.0,387.0,132.0,1210.0,178.0,329.3333333333333,118.0,61.41932377788986,386.8,127.2,108.5182012383176,-23.0,-0.07516339869281041,-8.0,89
2025-05-30 17:50:00+07:00,2025-05-30 18:50:00+07:00,2025-05-30 10:50:00+00:00,2025-05-30 11:50:00+00:00,60.0,HttpDispatcher,4250.0,3220.0,255103,0.341,155000.0,9860.0,13700.0,17,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,283.0,105.0,306.0,113.0,399.0,136.0,559.0,150.0,1613.0,1146.0,2283.7379446862988,1125.0,741.2,1747.6462742786368,3967.0,14.017667844522968,3115.0,90
2025-05-30 18:50:00+07:00,2025-05-30 19:50:00+07:00,2025-05-30 11:50:00+00:00,2025-05-30 12:50:00+00:00,60.0,HttpDispatcher,1630.0,1760.0,97862,0.341,155000.0,7280.0,2860.0,18,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,4250.0,3220.0,283.0,105.0,306.0,113.0,387.0,132.0,2054.3333333333335,1695.0,2017.254652574467,1373.6,1066.8,1704.29172972235,-2620.0,-0.6164705882352941,-1460.0,91
2025-05-30 19:50:00+07:00,2025-05-30 20:50:00+07:00,2025-05-30 12:50:00+00:00,2025-05-30 13:50:00+00:00,60.0,HttpDispatcher,841.0,140.0,50466,1.37,822.0,160.0,118.0,19,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1630.0,1760.0,4250.0,3220.0,283.0,105.0,399.0,136.0,2240.3333333333335,1706.6666666666667,1784.5728713990172,1462.0,1067.6,1651.7555811923264,-789.0,-0.4840490797546012,-1620.0,92
2025-05-30 20:50:00+07:00,2025-05-30 21:50:00+07:00,2025-05-30 13:50:00+00:00,2025-05-30 14:50:00+00:00,60.0,HttpDispatcher,757.0,139.0,45402,1.37,60000.0,347.0,105.0,20,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,841.0,140.0,1630.0,1760.0,4250.0,3220.0,306.0,113.0,1076.0,679.6666666666666,481.6129151092197,1552.2,1072.8,1583.7609352424374,-84.0,-0.0998810939357907,-1.0,93
2025-05-30 21:50:00+07:00,2025-05-30 22:50:00+07:00,2025-05-30 14:50:00+00:00,2025-05-30 15:50:00+00:00,60.0,HttpDispatcher,536.0,126.0,32170,1.37,60000.0,226.0,67.8,21,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,757.0,139.0,841.0,140.0,1630.0,1760.0,283.0,105.0,711.3333333333334,135.0,157.54470265081608,1602.8,1077.0,1536.4070749641842,-221.0,-0.2919418758256275,-13.0,94
2025-05-30 22:50:00+07:00,2025-05-30 23:50:00+07:00,2025-05-30 15:50:00+00:00,2025-05-30 16:50:00+00:00,60.0,HttpDispatcher,350.0,104.0,20993,1.25,23500.0,232.0,36.4,22,50,4,0,Friday,4,3,70,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,536.0,126.0,757.0,139.0,841.0,140.0,4250.0,3220.0,547.6666666666666,123.0,203.75066462059505,822.8,453.8,490.41482440888785,-186.0,-0.3470149253731343,-22.0,95
