timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-24 23:00:00+07:00,2025-06-25 00:00:00+07:00,2025-06-24 16:00:00+00:00,2025-06-24 17:00:00+00:00,60.0,HttpDispatcher,39.3,9.75,2357,1.11,180.0,25.7,0.383,23,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,40.5,13.7,40.1,14.0,40.7,14.6,39.1,11.3,39.96666666666667,12.483333333333334,0.611010092661522,40.04,12.87,0.5899152481521192,-1.2000000000000028,-0.029629629629629672,-3.9499999999999993,47
2025-06-25 00:00:00+07:00,2025-06-25 01:00:00+07:00,2025-06-24 17:00:00+00:00,2025-06-24 18:00:00+00:00,60.0,HttpDispatcher,37.8,6.45,2268,1.13,145.0,19.5,0.244,0,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,6.45,0.0,37.8,6.45,0.0,0.0,0.0,0.0,48
2025-06-25 01:00:00+07:00,2025-06-25 02:00:00+07:00,2025-06-24 18:00:00+00:00,2025-06-24 19:00:00+00:00,60.0,HttpDispatcher,36.8,4.44,2207,1.29,139.0,14.5,0.163,1,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,37.8,6.45,0.0,0.0,0.0,0.0,0.0,0.0,37.3,5.445,0.7071067811865476,37.3,5.445,0.7071067811865476,-1.0,-0.02645502645502651,-2.01,49
2025-06-25 02:00:00+07:00,2025-06-25 03:00:00+07:00,2025-06-24 19:00:00+00:00,2025-06-24 20:00:00+00:00,60.0,HttpDispatcher,37.3,5.13,2235,1.15,145.0,15.7,0.191,2,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,36.8,4.44,37.8,6.45,0.0,0.0,0.0,0.0,37.3,5.34,0.5,37.3,5.34,0.5,0.5,0.013586956521739024,0.6899999999999995,50
2025-06-25 03:00:00+07:00,2025-06-25 04:00:00+07:00,2025-06-24 20:00:00+00:00,2025-06-24 21:00:00+00:00,60.0,HttpDispatcher,36.6,3.66,2195,1.15,123.0,11.3,0.134,3,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,37.3,5.13,36.8,4.44,37.8,6.45,0.0,0.0,36.9,4.41,0.3605551275463972,37.125,4.92,0.5377421934967216,-0.6999999999999957,-0.018766756032171483,-1.4699999999999998,51
2025-06-25 04:00:00+07:00,2025-06-25 05:00:00+07:00,2025-06-24 21:00:00+00:00,2025-06-24 22:00:00+00:00,60.0,HttpDispatcher,36.4,3.15,2182,1.29,139.0,9.86,0.115,4,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,36.6,3.66,37.3,5.13,36.8,4.44,0.0,0.0,36.766666666666666,3.98,0.47258156262526,36.98,4.566000000000001,0.5674504383644434,-0.20000000000000284,-0.005464480874317057,-0.5100000000000002,52
2025-06-25 05:00:00+07:00,2025-06-25 06:00:00+07:00,2025-06-24 22:00:00+00:00,2025-06-24 23:00:00+00:00,60.0,HttpDispatcher,36.6,4.21,2196,1.36,162.0,13.0,0.154,5,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,36.4,3.15,36.6,3.66,37.3,5.13,37.8,6.45,36.53333333333333,3.6733333333333333,0.11547005383792938,36.739999999999995,4.118,0.34351128074635223,0.20000000000000284,0.005494505494505475,1.06,53
2025-06-25 06:00:00+07:00,2025-06-25 07:00:00+07:00,2025-06-24 23:00:00+00:00,2025-06-25 00:00:00+00:00,60.0,HttpDispatcher,36.8,4.84,2208,1.47,146.0,14.9,0.178,6,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,36.6,4.21,36.4,3.15,36.6,3.66,36.8,4.44,36.6,4.066666666666666,0.1999999999999996,36.739999999999995,4.198,0.34351128074635223,0.19999999999999574,0.005464480874316724,0.6299999999999999,54
2025-06-25 07:00:00+07:00,2025-06-25 08:00:00+07:00,2025-06-25 00:00:00+00:00,2025-06-25 01:00:00+00:00,60.0,HttpDispatcher,37.7,6.73,2260,1.5,163.0,19.3,0.253,7,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,36.8,4.84,36.6,4.21,36.4,3.15,37.3,5.13,37.03333333333333,5.260000000000001,0.5859465277082296,36.82,4.518000000000001,0.5118593556827907,0.9000000000000057,0.0244565217391306,1.8900000000000006,55
2025-06-25 08:00:00+07:00,2025-06-25 09:00:00+07:00,2025-06-25 01:00:00+00:00,2025-06-25 02:00:00+00:00,60.0,HttpDispatcher,38.8,8.92,2327,1.61,190.0,23.2,0.346,8,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,37.7,6.73,36.8,4.84,36.6,4.21,36.6,3.66,37.76666666666667,6.830000000000001,1.001665280087773,37.26,5.57,0.9939818911831343,1.0999999999999943,0.029177718832890998,2.1899999999999995,56
2025-06-25 09:00:00+07:00,2025-06-25 10:00:00+07:00,2025-06-25 02:00:00+00:00,2025-06-25 03:00:00+00:00,60.0,HttpDispatcher,38.4,8.52,2303,1.37,148.0,23.1,0.327,9,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,38.8,8.92,37.7,6.73,36.8,4.84,36.4,3.15,38.3,8.056666666666667,0.5567764362829724,37.66,6.644,0.963327566303385,-0.3999999999999986,-0.010309278350515427,-0.40000000000000036,57
2025-06-25 10:00:00+07:00,2025-06-25 11:00:00+07:00,2025-06-25 03:00:00+00:00,2025-06-25 04:00:00+00:00,60.0,HttpDispatcher,39.0,10.6,2339,1.59,312.0,27.3,0.414,10,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,38.4,8.52,38.8,8.92,37.7,6.73,36.6,4.21,38.73333333333333,9.346666666666666,0.30550504633031633,38.14,7.922,0.8988882021697726,0.6000000000000014,0.015625,2.08,58
2025-06-25 11:00:00+07:00,2025-06-25 12:00:00+07:00,2025-06-25 04:00:00+00:00,2025-06-25 05:00:00+00:00,60.0,HttpDispatcher,38.4,9.28,2304,1.6,234.0,24.9,0.356,11,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,39.0,10.6,38.4,8.52,38.8,8.92,36.8,4.84,38.6,9.466666666666667,0.3464101615137176,38.46,8.809999999999999,0.4979959839195525,-0.6000000000000014,-0.015384615384615441,-1.3200000000000003,59
2025-06-25 12:00:00+07:00,2025-06-25 13:00:00+07:00,2025-06-25 05:00:00+00:00,2025-06-25 06:00:00+00:00,60.0,HttpDispatcher,71.1,39.5,4264,1.55,302.0,38.6,2.81,12,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,38.4,9.28,39.0,10.6,38.4,8.52,37.7,6.73,49.5,19.793333333333333,18.708554193202623,45.14,15.363999999999999,14.514406636166699,32.699999999999996,0.8515625,30.22,60
2025-06-25 13:00:00+07:00,2025-06-25 14:00:00+07:00,2025-06-25 06:00:00+00:00,2025-06-25 07:00:00+00:00,60.0,HttpDispatcher,46.6,21.5,2795,1.31,238.0,35.0,1.0,13,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,71.1,39.5,38.4,9.28,39.0,10.6,38.8,8.92,52.03333333333333,23.426666666666666,17.01362199337145,46.7,17.88,14.07515541654869,-24.499999999999993,-0.3445850914205344,-18.0,61
2025-06-25 14:00:00+07:00,2025-06-25 15:00:00+07:00,2025-06-25 07:00:00+00:00,2025-06-25 08:00:00+00:00,60.0,HttpDispatcher,41.8,15.5,2509,1.73,227.0,31.6,0.649,14,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,46.6,21.5,71.1,39.5,38.4,9.28,38.4,8.52,53.166666666666664,25.5,15.715067080141043,47.38,19.276,13.649615379196584,-4.800000000000004,-0.10300429184549365,-6.0,62
2025-06-25 15:00:00+07:00,2025-06-25 16:00:00+07:00,2025-06-25 08:00:00+00:00,2025-06-25 09:00:00+00:00,60.0,HttpDispatcher,40.3,12.6,2417,1.47,198.0,28.7,0.507,15,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,41.8,15.5,46.6,21.5,71.1,39.5,39.0,10.6,42.9,16.533333333333335,3.2908965343808525,47.64,19.676,13.461166368483822,-1.5,-0.03588516746411485,-2.9000000000000004,63
2025-06-25 16:00:00+07:00,2025-06-25 17:00:00+07:00,2025-06-25 09:00:00+00:00,2025-06-25 10:00:00+00:00,60.0,HttpDispatcher,40.0,12.6,2399,1.52,242.0,29.8,0.504,16,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,40.3,12.6,41.8,15.5,46.6,21.5,38.4,9.28,40.699999999999996,13.566666666666668,0.9643650760992846,47.959999999999994,20.34,13.2031435650757,-0.29999999999999716,-0.007444168734491274,0.0,64
2025-06-25 17:00:00+07:00,2025-06-25 18:00:00+07:00,2025-06-25 10:00:00+00:00,2025-06-25 11:00:00+00:00,60.0,HttpDispatcher,40.2,13.1,2413,1.61,217.0,30.0,0.527,17,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,40.0,12.6,40.3,12.6,41.8,15.5,71.1,39.5,40.166666666666664,12.766666666666666,0.15275252316519958,41.78,15.059999999999999,2.7878306978724514,0.20000000000000284,0.0050000000000001155,0.5,65
2025-06-25 18:00:00+07:00,2025-06-25 19:00:00+07:00,2025-06-25 11:00:00+00:00,2025-06-25 12:00:00+00:00,60.0,HttpDispatcher,40.5,13.8,2428,1.55,328.0,31.1,0.559,18,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,40.2,13.1,40.0,12.6,40.3,12.6,46.6,21.5,40.23333333333334,13.166666666666666,0.2516611478423556,40.56,13.52,0.7162401831787991,0.29999999999999716,0.00746268656716409,0.7000000000000011,66
2025-06-25 19:00:00+07:00,2025-06-25 20:00:00+07:00,2025-06-25 12:00:00+00:00,2025-06-25 13:00:00+00:00,60.0,HttpDispatcher,40.3,13.6,2418,1.45,225.0,30.9,0.55,19,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,40.5,13.8,40.2,13.1,40.0,12.6,41.8,15.5,40.333333333333336,13.5,0.15275252316517576,40.26,13.14,0.18165902124585667,-0.20000000000000284,-0.004938271604938316,-0.20000000000000107,67
2025-06-25 20:00:00+07:00,2025-06-25 21:00:00+07:00,2025-06-25 13:00:00+00:00,2025-06-25 14:00:00+00:00,60.0,HttpDispatcher,41.1,15.0,2463,1.52,193.0,32.6,0.614,20,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,40.3,13.6,40.5,13.8,40.2,13.1,40.3,12.6,40.63333333333333,14.133333333333333,0.4163331998932063,40.42,13.62,0.42071367935925597,0.8000000000000043,0.01985111662531036,1.4000000000000004,68
2025-06-25 21:00:00+07:00,2025-06-25 22:00:00+07:00,2025-06-25 14:00:00+00:00,2025-06-25 15:00:00+00:00,60.0,HttpDispatcher,40.8,15.2,2450,1.4,259.0,34.4,0.621,21,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,41.1,15.0,40.3,13.6,40.5,13.8,40.0,12.6,40.733333333333334,14.6,0.4041451884327126,40.58,14.14,0.3701351104664362,-0.30000000000000426,-0.007299270072992803,0.1999999999999993,69
2025-06-25 22:00:00+07:00,2025-06-25 23:00:00+07:00,2025-06-25 15:00:00+00:00,2025-06-25 16:00:00+00:00,60.0,HttpDispatcher,39.2,11.5,2353,1.52,318.0,29.6,0.45,22,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,40.8,15.2,41.1,15.0,40.3,13.6,40.2,13.1,40.36666666666667,13.9,1.021436896402966,40.379999999999995,13.819999999999999,0.7259476565152619,-1.5999999999999943,-0.039215686274509665,-3.6999999999999993,70
2025-06-25 23:00:00+07:00,2025-06-26 00:00:00+07:00,2025-06-25 16:00:00+00:00,2025-06-25 17:00:00+00:00,60.0,HttpDispatcher,37.9,8.2,2275,1.34,244.0,23.7,0.311,23,0,2,0,Wednesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,39.2,11.5,40.8,15.2,41.1,15.0,40.5,13.8,39.300000000000004,11.633333333333333,1.4525839046334068,39.86,12.7,1.3126309458488334,-1.3000000000000043,-0.03316326530612257,-3.3000000000000007,71
2025-06-26 00:00:00+07:00,2025-06-26 01:00:00+07:00,2025-06-25 17:00:00+00:00,2025-06-25 18:00:00+00:00,60.0,HttpDispatcher,37.6,6.71,2256,1.34,181.0,20.0,0.252,0,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,6.71,0.0,37.6,6.71,0.0,0.0,0.0,0.0,72
2025-06-26 01:00:00+07:00,2025-06-26 02:00:00+07:00,2025-06-25 18:00:00+00:00,2025-06-25 19:00:00+00:00,60.0,HttpDispatcher,36.9,4.89,2212,1.37,162.0,15.5,0.18,1,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,37.6,6.71,0.0,0.0,0.0,0.0,0.0,0.0,37.25,5.8,0.4949747468305853,37.25,5.8,0.4949747468305853,-0.7000000000000028,-0.018617021276595813,-1.8200000000000003,73
2025-06-26 02:00:00+07:00,2025-06-26 03:00:00+07:00,2025-06-25 19:00:00+00:00,2025-06-25 20:00:00+00:00,60.0,HttpDispatcher,36.7,4.22,2200,1.4,134.0,13.1,0.155,2,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,36.9,4.89,37.6,6.71,0.0,0.0,0.0,0.0,37.06666666666667,5.273333333333333,0.47258156262526146,37.06666666666667,5.273333333333333,0.47258156262526146,-0.19999999999999574,-0.005420054200541924,-0.6699999999999999,74
2025-06-26 03:00:00+07:00,2025-06-26 04:00:00+07:00,2025-06-25 20:00:00+00:00,2025-06-25 21:00:00+00:00,60.0,HttpDispatcher,36.6,4.19,2197,1.26,131.0,12.9,0.153,3,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,36.7,4.22,36.9,4.89,37.6,6.71,0.0,0.0,36.73333333333333,4.433333333333333,0.15275252316520208,36.95,5.0024999999999995,0.45092497528229036,-0.10000000000000142,-0.0027247956403270157,-0.02999999999999936,75
2025-06-26 04:00:00+07:00,2025-06-26 05:00:00+07:00,2025-06-25 21:00:00+00:00,2025-06-25 22:00:00+00:00,60.0,HttpDispatcher,36.5,3.91,2190,1.41,129.0,11.9,0.143,4,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,36.6,4.19,36.7,4.22,36.9,4.89,0.0,0.0,36.6,4.1066666666666665,0.10000000000001771,36.86,4.784000000000001,0.4393176527297769,-0.10000000000000142,-0.002732240437158473,-0.28000000000000025,76
2025-06-26 05:00:00+07:00,2025-06-26 06:00:00+07:00,2025-06-25 22:00:00+00:00,2025-06-25 23:00:00+00:00,60.0,HttpDispatcher,36.7,4.16,2200,1.23,128.0,12.6,0.153,5,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,36.5,3.91,36.6,4.19,36.7,4.22,37.6,6.71,36.6,4.086666666666667,0.10000000000001771,36.68,4.273999999999999,0.14832396974191203,0.20000000000000284,0.005479452054794498,0.25,77
2025-06-26 06:00:00+07:00,2025-06-26 07:00:00+07:00,2025-06-25 23:00:00+00:00,2025-06-26 00:00:00+00:00,60.0,HttpDispatcher,36.9,5.12,2213,1.39,141.0,16.1,0.189,6,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,36.7,4.16,36.5,3.91,36.6,4.19,36.9,4.89,36.7,4.396666666666667,0.20000000000000653,36.68,4.319999999999999,0.14832396974191203,0.19999999999999574,0.005449591280653809,0.96,78
2025-06-26 07:00:00+07:00,2025-06-26 08:00:00+07:00,2025-06-26 00:00:00+00:00,2025-06-26 01:00:00+00:00,60.0,HttpDispatcher,38.0,8.19,2279,1.49,194.0,21.6,0.311,7,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,36.9,5.12,36.7,4.16,36.5,3.91,36.7,4.22,37.199999999999996,5.823333333333333,0.6999999999999988,36.94,5.114,0.6107372593840997,1.1000000000000014,0.02981029810298108,3.0699999999999994,79
2025-06-26 08:00:00+07:00,2025-06-26 09:00:00+07:00,2025-06-26 01:00:00+00:00,2025-06-26 02:00:00+00:00,60.0,HttpDispatcher,38.9,10.2,2335,1.24,309.0,25.8,0.395,8,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,38.0,8.19,36.9,5.12,36.7,4.16,36.6,4.19,37.93333333333334,7.836666666666666,1.0016652800877777,37.4,6.316000000000001,1.019803902718558,0.8999999999999986,0.023684210526315752,2.01,80
2025-06-26 09:00:00+07:00,2025-06-26 10:00:00+07:00,2025-06-26 02:00:00+00:00,2025-06-26 03:00:00+00:00,60.0,HttpDispatcher,38.1,9.0,2284,1.48,197.0,24.1,0.342,9,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,38.9,10.2,38.0,8.19,36.9,5.12,36.5,3.91,38.333333333333336,9.129999999999999,0.49328828623161114,37.72,7.3340000000000005,0.9121403400793118,-0.7999999999999972,-0.020565552699228773,-1.1999999999999993,81
2025-06-26 10:00:00+07:00,2025-06-26 11:00:00+07:00,2025-06-26 03:00:00+00:00,2025-06-26 04:00:00+00:00,60.0,HttpDispatcher,39.1,11.1,2347,1.37,179.0,27.5,0.433,10,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,38.1,9.0,38.9,10.2,38.0,8.19,36.7,4.16,38.699999999999996,10.1,0.5291502622129047,38.2,8.722,0.87177978870814,1.0,0.026246719160105014,2.0999999999999996,82
2025-06-26 11:00:00+07:00,2025-06-26 12:00:00+07:00,2025-06-26 04:00:00+00:00,2025-06-26 05:00:00+00:00,60.0,HttpDispatcher,81.8,35.8,4905,1.36,197.0,31.9,2.92,11,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,39.1,11.1,38.1,9.0,38.9,10.2,36.9,5.12,53.0,18.63333333333333,24.946542846655117,47.18,14.857999999999999,19.35915803954294,42.699999999999996,1.0920716112531967,24.699999999999996,83
2025-06-26 12:00:00+07:00,2025-06-26 13:00:00+07:00,2025-06-26 05:00:00+00:00,2025-06-26 06:00:00+00:00,60.0,HttpDispatcher,38.7,9.36,2320,1.35,275.0,26.3,0.362,12,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,81.8,35.8,39.1,11.1,38.1,9.0,38.0,8.19,53.20000000000001,18.75333333333333,24.76913401796679,47.32000000000001,15.092000000000002,19.27853728891277,-43.099999999999994,-0.5268948655256723,-26.439999999999998,84
2025-06-26 13:00:00+07:00,2025-06-26 14:00:00+07:00,2025-06-26 06:00:00+00:00,2025-06-26 07:00:00+00:00,60.0,HttpDispatcher,38.4,8.54,2302,1.3,181.0,23.9,0.328,13,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,38.7,9.36,81.8,35.8,39.1,11.1,38.9,10.2,52.96666666666667,17.899999999999995,24.970849671834017,47.22,14.76,19.334347674540254,-0.30000000000000426,-0.007751937984496249,-0.8200000000000003,85
2025-06-26 14:00:00+07:00,2025-06-26 15:00:00+07:00,2025-06-26 07:00:00+00:00,2025-06-26 08:00:00+00:00,60.0,HttpDispatcher,39.2,10.7,2351,1.36,256.0,27.1,0.418,14,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,38.4,8.54,38.7,9.36,81.8,35.8,38.1,9.0,38.76666666666667,9.53333333333333,0.40414518843297464,47.440000000000005,15.1,19.210491924987245,0.8000000000000043,0.02083333333333348,2.16,86
2025-06-26 15:00:00+07:00,2025-06-26 16:00:00+07:00,2025-06-26 08:00:00+00:00,2025-06-26 09:00:00+00:00,60.0,HttpDispatcher,39.7,11.5,2382,1.46,205.0,28.2,0.458,15,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,39.2,10.7,38.4,8.54,38.7,9.36,39.1,11.1,39.1,10.246666666666664,0.6557438524303417,47.56,15.180000000000001,19.147140778716807,0.5,0.012755102040816313,0.8000000000000007,87
2025-06-26 16:00:00+07:00,2025-06-26 17:00:00+07:00,2025-06-26 09:00:00+00:00,2025-06-26 10:00:00+00:00,60.0,HttpDispatcher,38.9,9.88,2332,1.51,160.0,25.3,0.384,16,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,39.7,11.5,39.2,10.7,38.4,8.54,81.8,35.8,39.266666666666666,10.69333333333333,0.40414518843296254,38.980000000000004,9.995999999999999,0.4969909455916227,-0.8000000000000043,-0.02015113350125952,-1.6199999999999992,88
2025-06-26 17:00:00+07:00,2025-06-26 18:00:00+07:00,2025-06-26 10:00:00+00:00,2025-06-26 11:00:00+00:00,60.0,HttpDispatcher,38.8,9.92,2325,1.48,312.0,26.6,0.385,17,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,38.9,9.88,39.7,11.5,39.2,10.7,38.7,9.36,39.13333333333333,10.433333333333332,0.4932882862318154,39.0,10.108,0.48476798574169105,-0.10000000000000142,-0.0025706940874036244,0.03999999999999915,89
2025-06-26 18:00:00+07:00,2025-06-26 19:00:00+07:00,2025-06-26 11:00:00+00:00,2025-06-26 12:00:00+00:00,60.0,HttpDispatcher,38.3,8.99,2298,1.55,193.0,24.9,0.344,18,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,38.8,9.92,38.9,9.88,39.7,11.5,38.4,8.54,38.666666666666664,9.596666666666664,0.32145502536675397,38.980000000000004,10.198,0.516720427310607,-0.5,-0.012886597938144284,-0.9299999999999997,90
2025-06-26 19:00:00+07:00,2025-06-26 20:00:00+07:00,2025-06-26 12:00:00+00:00,2025-06-26 13:00:00+00:00,60.0,HttpDispatcher,38.2,8.9,2294,1.53,182.0,24.8,0.34,19,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,38.3,8.99,38.8,9.92,38.9,9.88,39.2,10.7,38.43333333333333,9.269999999999998,0.32145502536676623,38.779999999999994,9.838000000000001,0.5974947698516317,-0.09999999999999432,-0.0026109660574411553,-0.08999999999999986,91
2025-06-26 20:00:00+07:00,2025-06-26 21:00:00+07:00,2025-06-26 13:00:00+00:00,2025-06-26 14:00:00+00:00,60.0,HttpDispatcher,38.3,9.57,2300,1.28,308.0,28.5,0.367,20,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,38.2,8.9,38.3,8.99,38.8,9.92,39.7,11.5,38.266666666666666,9.15333333333333,0.057735026920879735,38.5,9.452,0.32403703492047453,0.09999999999999432,0.002617801047120283,0.6699999999999999,92
2025-06-26 21:00:00+07:00,2025-06-26 22:00:00+07:00,2025-06-26 14:00:00+00:00,2025-06-26 15:00:00+00:00,60.0,HttpDispatcher,38.7,10.5,2324,1.54,344.0,29.4,0.409,21,0,3,0,Thursday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,38.3,9.57,38.2,8.9,38.3,8.99,38.9,9.88,38.4,9.656666666666665,0.2645751311068709,38.46,9.576,0.27018512172222475,0.4000000000000057,0.010443864229765065,0.9299999999999997,93
